steps	count	2017-04-16	12:29:42	46	
steps	count	2017-04-16	12:56:39	118	
steps	count	2017-04-16	13:05:08	285	
steps	count	2017-04-16	14:06:50	158	
steps	count	2017-04-16	15:35:13	10	
steps	count	2017-04-16	15:50:52	61	
steps	count	2017-04-16	16:00:51	18	
steps	count	2017-04-16	16:29:30	136	
steps	count	2017-04-16	17:12:01	24	
steps	count	2017-04-16	17:25:41	135	
steps	count	2017-04-16	17:43:03	12	
steps	count	2017-04-16	17:51:33	8	
steps	count	2017-04-16	18:24:08	6	
steps	count	2017-04-16	18:58:39	38	
steps	count	2017-04-16	19:25:42	183	
steps	count	2017-04-16	19:35:41	700	
steps	count	2017-04-16	19:44:15	544	
steps	count	2017-04-16	19:54:14	459	
steps	count	2017-04-16	23:24:25	9	
steps	count	2017-04-17	00:31:16	8	
steps	count	2017-04-17	08:42:41	84	
steps	count	2017-04-17	08:52:40	593	
steps	count	2017-04-17	09:02:02	55	
steps	count	2017-04-17	09:28:00	231	
steps	count	2017-04-17	09:38:00	5	
steps	count	2017-04-17	11:47:05	464	
steps	count	2017-04-17	11:57:04	271	
steps	count	2017-04-17	12:10:50	120	
steps	count	2017-04-17	12:20:49	592	
steps	count	2017-04-17	12:30:49	101	
steps	count	2017-04-17	12:51:15	198	
steps	count	2017-04-17	13:32:51	82	
steps	count	2017-04-17	13:42:10	75	
steps	count	2017-04-17	16:38:51	459	
steps	count	2017-04-17	16:48:51	453	
steps	count	2017-04-17	17:31:03	48	
steps	count	2017-04-17	17:37:38	343	
steps	count	2017-04-17	17:47:38	404	
steps	count	2017-04-17	17:57:34	80	
steps	count	2017-04-17	18:06:35	51	
steps	count	2017-04-17	18:26:54	142	
steps	count	2017-04-17	18:36:16	257	
steps	count	2017-04-17	18:46:15	812	
steps	count	2017-04-17	18:55:17	275	
steps	count	2017-04-17	19:42:35	11	
steps	count	2017-04-17	19:52:23	698	
steps	count	2017-04-17	20:02:46	204	
steps	count	2017-04-17	20:18:42	488	
steps	count	2017-04-17	20:40:51	108	
steps	count	2017-04-17	21:17:44	24	
steps	count	2017-04-17	21:23:57	349	
steps	count	2017-04-17	21:34:41	8	
steps	count	2017-04-17	21:44:41	250	
steps	count	2017-04-17	21:50:13	34	
steps	count	2017-04-17	22:24:12	8	
steps	count	2017-04-17	23:44:06	40	
steps	count	2017-04-17	23:51:21	31	
steps	count	2017-04-18	05:46:31	27	
steps	count	2017-04-18	06:17:05	10	
steps	count	2017-04-18	07:40:14	10	
steps	count	2017-04-18	07:46:21	37	
steps	count	2017-04-18	08:25:53	497	
steps	count	2017-04-18	08:35:52	317	
steps	count	2017-04-18	09:16:36	47	
steps	count	2017-04-18	09:57:06	290	
steps	count	2017-04-18	10:07:05	564	
steps	count	2017-04-18	10:13:08	18	
steps	count	2017-04-18	10:23:28	18	
steps	count	2017-04-18	10:32:06	53	
steps	count	2017-04-18	10:51:54	53	
steps	count	2017-04-18	11:06:43	16	
steps	count	2017-04-18	11:23:34	128	
steps	count	2017-04-18	11:33:34	93	
steps	count	2017-04-18	11:42:27	463	
steps	count	2017-04-18	11:49:22	11	
steps	count	2017-04-18	13:16:55	15	
steps	count	2017-04-18	13:25:26	35	
steps	count	2017-04-18	14:53:49	366	
steps	count	2017-04-18	15:03:38	164	
steps	count	2017-04-18	15:48:24	15	
steps	count	2017-04-18	16:54:18	160	
steps	count	2017-04-18	17:03:47	241	
steps	count	2017-04-18	17:13:45	82	
steps	count	2017-04-18	17:21:18	258	
steps	count	2017-04-18	17:31:17	625	
steps	count	2017-04-18	17:48:45	407	
steps	count	2017-04-18	17:58:43	701	
steps	count	2017-04-18	18:28:13	26	
steps	count	2017-04-18	18:35:41	37	
steps	count	2017-04-18	18:49:02	16	
steps	count	2017-04-18	19:33:56	7	
steps	count	2017-04-18	19:40:21	407	
steps	count	2017-04-18	19:50:21	617	
steps	count	2017-04-18	20:48:03	86	
steps	count	2017-04-19	07:26:04	8	
steps	count	2017-04-19	08:25:16	253	
steps	count	2017-04-19	08:35:15	794	
steps	count	2017-04-19	09:56:02	344	
steps	count	2017-04-19	10:05:51	648	
steps	count	2017-04-19	10:45:56	35	
steps	count	2017-04-19	10:52:16	63	
steps	count	2017-04-19	11:45:21	430	
steps	count	2017-04-19	11:55:20	600	
steps	count	2017-04-19	14:48:22	392	
steps	count	2017-04-19	14:58:21	874	
steps	count	2017-04-19	15:53:27	9	
steps	count	2017-04-19	16:43:29	18	
steps	count	2017-04-19	16:49:16	311	
steps	count	2017-04-19	16:59:14	660	
steps	count	2017-04-19	17:09:01	133	
steps	count	2017-04-19	17:55:31	166	
steps	count	2017-04-19	18:03:59	197	
steps	count	2017-04-19	18:09:44	487	
steps	count	2017-04-19	18:19:43	400	
steps	count	2017-04-19	19:51:17	482	
steps	count	2017-04-19	20:01:15	45	
steps	count	2017-04-19	20:13:15	504	
steps	count	2017-04-19	20:23:14	472	
steps	count	2017-04-19	20:33:05	33	
steps	count	2017-04-19	20:56:35	5	
steps	count	2017-04-19	21:09:26	51	
steps	count	2017-04-19	21:18:06	11	
steps	count	2017-04-19	21:27:43	31	
steps	count	2017-04-19	21:36:43	51	
steps	count	2017-04-19	21:44:43	20	
steps	count	2017-04-19	23:27:13	238	
steps	count	2017-04-19	23:36:44	34	
steps	count	2017-04-20	00:33:19	10	
steps	count	2017-04-20	00:40:06	16	
steps	count	2017-04-20	10:44:53	16	
steps	count	2017-04-20	12:57:56	215	
steps	count	2017-04-20	13:07:55	27	
steps	count	2017-04-20	13:18:52	422	
steps	count	2017-04-20	13:28:50	335	
steps	count	2017-04-20	14:58:23	415	
steps	count	2017-04-20	16:03:09	146	
steps	count	2017-04-20	16:20:33	131	
steps	count	2017-04-20	16:30:32	9	
steps	count	2017-04-20	16:39:16	146	
steps	count	2017-04-20	16:47:24	58	
steps	count	2017-04-20	16:57:23	216	
steps	count	2017-04-20	17:07:10	660	
steps	count	2017-04-20	17:17:10	308	
steps	count	2017-04-20	17:38:53	131	
steps	count	2017-04-20	17:48:50	133	
steps	count	2017-04-20	18:00:43	125	
steps	count	2017-04-20	18:24:19	316	
steps	count	2017-04-20	18:34:18	1078	
steps	count	2017-04-20	18:44:17	551	
steps	count	2017-04-20	19:40:17	259	
steps	count	2017-04-20	19:50:16	505	
steps	count	2017-04-20	19:59:30	49	
steps	count	2017-04-20	20:07:29	78	
steps	count	2017-04-20	20:13:27	54	
steps	count	2017-04-20	20:19:52	14	
steps	count	2017-04-20	20:29:52	14	
steps	count	2017-04-20	20:36:12	2	
steps	count	2017-04-20	20:45:33	85	
steps	count	2017-04-20	21:26:01	38	
steps	count	2017-04-20	21:33:40	452	
steps	count	2017-04-20	21:44:14	11	
steps	count	2017-04-20	21:53:32	319	
steps	count	2017-04-20	22:03:31	653	
steps	count	2017-04-21	00:10:27	32	
steps	count	2017-04-21	00:27:05	10	
steps	count	2017-04-21	00:37:49	32	
steps	count	2017-04-21	01:09:22	18	
steps	count	2017-04-21	08:30:28	2	
steps	count	2017-04-21	09:48:36	241	
steps	count	2017-04-21	10:03:43	157	
steps	count	2017-04-21	10:12:41	89	
steps	count	2017-04-21	11:42:27	366	
steps	count	2017-04-21	11:52:27	66	
steps	count	2017-04-21	12:40:13	54	
steps	count	2017-04-21	13:15:36	351	
steps	count	2017-04-21	13:25:35	141	
steps	count	2017-04-21	13:40:39	16	
steps	count	2017-04-21	13:50:38	245	
steps	count	2017-04-21	14:29:02	457	
steps	count	2017-04-21	14:39:01	413	
steps	count	2017-04-21	15:04:25	287	
steps	count	2017-04-21	15:14:25	908	
steps	count	2017-04-21	15:23:58	81	
steps	count	2017-04-21	18:04:19	8	
steps	count	2017-04-21	19:50:11	90	
steps	count	2017-04-21	20:14:05	11	
steps	count	2017-04-21	21:44:48	16	
steps	count	2017-04-21	21:50:53	12	
steps	count	2017-04-22	10:23:37	158	
steps	count	2017-04-22	10:33:31	88	
steps	count	2017-04-22	10:39:45	19	
steps	count	2017-04-22	10:57:33	229	
steps	count	2017-04-22	11:06:11	25	
steps	count	2017-04-22	11:15:13	2	
steps	count	2017-04-22	11:24:05	109	
steps	count	2017-04-22	11:44:39	31	
steps	count	2017-04-22	13:22:16	30	
steps	count	2017-04-22	13:46:38	9	
steps	count	2017-04-22	14:00:31	53	
steps	count	2017-04-22	17:02:47	8	
steps	count	2017-04-22	21:15:17	55	
steps	count	2017-04-22	22:15:59	13	
steps	count	2017-04-22	22:35:16	23	
steps	count	2017-04-22	22:43:54	4	
steps	count	2017-04-22	23:52:28	4	
steps	count	2017-04-23	12:33:56	16	
steps	count	2017-04-23	12:40:21	11	
steps	count	2017-04-23	13:01:34	25	
steps	count	2017-04-23	13:15:06	34	
steps	count	2017-04-23	13:27:17	336	
steps	count	2017-04-23	13:37:07	407	
steps	count	2017-04-23	14:06:27	64	
steps	count	2017-04-23	14:16:26	273	
steps	count	2017-04-23	17:54:58	119	
steps	count	2017-04-23	18:07:42	235	
steps	count	2017-04-23	18:17:42	513	
steps	count	2017-04-23	18:38:09	55	
steps	count	2017-04-23	18:48:53	160	
steps	count	2017-04-23	18:58:52	390	
steps	count	2017-04-23	19:08:52	450	
steps	count	2017-04-23	19:22:26	69	
steps	count	2017-04-23	20:09:38	113	
steps	count	2017-04-23	20:25:51	60	
steps	count	2017-04-24	00:13:00	88	
steps	count	2017-04-24	00:22:52	7	
steps	count	2017-04-24	00:29:40	28	
steps	count	2017-04-24	00:43:45	137	
steps	count	2017-04-24	00:52:33	90	
steps	count	2017-04-24	02:49:33	102	
steps	count	2017-04-24	02:57:22	28	
steps	count	2017-04-24	03:01:08	20	
steps	count	2017-04-24	09:15:43	379	
steps	count	2017-04-24	09:25:42	531	
steps	count	2017-04-24	10:15:37	226	
steps	count	2017-04-24	10:25:24	129	
steps	count	2017-04-24	10:35:21	527	
steps	count	2017-04-24	11:26:59	478	
steps	count	2017-04-24	11:36:58	539	
steps	count	2017-04-24	11:46:58	9	
steps	count	2017-04-24	11:52:46	278	
steps	count	2017-04-24	12:02:45	1014	
steps	count	2017-04-24	12:12:21	568	
steps	count	2017-04-24	13:06:06	114	
steps	count	2017-04-24	13:14:35	15	
steps	count	2017-04-24	13:55:06	488	
steps	count	2017-04-24	14:05:05	222	
steps	count	2017-04-24	14:15:03	558	
steps	count	2017-04-24	14:59:46	320	
steps	count	2017-04-24	15:09:45	825	
steps	count	2017-04-24	16:29:42	12	
steps	count	2017-04-24	16:36:25	609	
steps	count	2017-04-24	16:46:24	304	
steps	count	2017-04-24	16:51:58	38	
steps	count	2017-04-24	17:00:35	292	
steps	count	2017-04-24	17:10:34	811	
steps	count	2017-04-24	17:20:21	769	
steps	count	2017-04-24	17:29:55	77	
steps	count	2017-04-24	17:42:03	207	
steps	count	2017-04-24	17:54:47	39	
steps	count	2017-04-24	18:04:46	710	
steps	count	2017-04-24	18:14:45	162	
steps	count	2017-04-24	18:24:45	516	
steps	count	2017-04-24	19:50:42	466	
steps	count	2017-04-24	20:00:42	47	
steps	count	2017-04-24	20:10:42	281	
steps	count	2017-04-24	20:20:37	9	
steps	count	2017-04-24	20:26:17	22	
steps	count	2017-04-25	00:11:34	24	
steps	count	2017-04-25	00:20:15	18	
steps	count	2017-04-25	07:39:56	378	
steps	count	2017-04-25	07:49:55	499	
steps	count	2017-04-25	08:00:09	37	
steps	count	2017-04-25	08:18:16	184	
steps	count	2017-04-25	08:28:16	736	
steps	count	2017-04-25	09:57:05	171	
steps	count	2017-04-25	10:06:47	57	
steps	count	2017-04-25	11:37:10	317	
steps	count	2017-04-25	11:46:34	12	
steps	count	2017-04-25	11:55:26	388	
steps	count	2017-04-25	12:04:28	327	
steps	count	2017-04-25	13:14:49	61	
steps	count	2017-04-25	13:23:35	17	
steps	count	2017-04-25	13:30:10	90	
steps	count	2017-04-25	13:38:49	22	
steps	count	2017-04-25	14:36:23	385	
steps	count	2017-04-25	14:46:06	35	
steps	count	2017-04-25	14:55:53	1	
steps	count	2017-04-25	15:00:50	493	
steps	count	2017-04-25	15:10:48	65	
steps	count	2017-04-25	16:09:09	44	
steps	count	2017-04-25	16:19:08	440	
steps	count	2017-04-25	16:29:06	187	
steps	count	2017-04-25	16:38:45	300	
steps	count	2017-04-25	16:48:45	39	
steps	count	2017-04-25	17:16:15	9	
steps	count	2017-04-25	17:37:05	140	
steps	count	2017-04-25	17:45:51	224	
steps	count	2017-04-25	17:55:38	807	
steps	count	2017-04-25	18:05:37	144	
steps	count	2017-04-25	18:17:46	2	
steps	count	2017-04-25	18:27:18	23	
steps	count	2017-04-25	18:31:35	55	
steps	count	2017-04-25	18:39:58	25	
steps	count	2017-04-25	19:01:22	26	
steps	count	2017-04-25	19:11:19	16	
steps	count	2017-04-25	20:30:16	89	
steps	count	2017-04-25	20:40:10	913	
steps	count	2017-04-25	20:50:07	169	
steps	count	2017-04-25	20:54:10	19	
steps	count	2017-04-25	22:18:17	6	
steps	count	2017-04-25	22:30:16	13	
steps	count	2017-04-25	22:41:05	11	
steps	count	2017-04-25	22:54:07	19	
steps	count	2017-04-25	23:12:09	8	
steps	count	2017-04-26	00:04:30	21	
steps	count	2017-04-26	00:14:55	4	
steps	count	2017-04-26	00:56:56	47	
steps	count	2017-04-26	01:06:54	54	
steps	count	2017-04-26	01:22:08	95	
steps	count	2017-04-26	01:30:54	42	
steps	count	2017-04-26	02:55:16	77	
steps	count	2017-04-26	09:24:18	167	
steps	count	2017-04-26	09:34:17	718	
steps	count	2017-04-26	09:42:46	81	
steps	count	2017-04-26	10:43:47	428	
steps	count	2017-04-26	10:53:46	351	
steps	count	2017-04-26	11:21:32	43	
steps	count	2017-04-26	11:31:32	964	
steps	count	2017-04-26	11:41:31	15	
steps	count	2017-04-26	12:27:30	160	
steps	count	2017-04-26	14:11:22	146	
steps	count	2017-04-26	14:21:22	682	
steps	count	2017-04-26	14:30:16	25	
steps	count	2017-04-26	15:58:54	234	
steps	count	2017-04-26	16:08:53	426	
steps	count	2017-04-26	17:24:54	16	
steps	count	2017-04-26	17:54:08	29	
steps	count	2017-04-26	18:00:46	279	
steps	count	2017-04-26	18:13:34	381	
steps	count	2017-04-26	18:24:15	423	
steps	count	2017-04-26	19:48:20	443	
steps	count	2017-04-26	19:58:19	343	
steps	count	2017-04-26	20:12:14	477	
steps	count	2017-04-26	20:22:12	423	
steps	count	2017-04-26	20:27:46	107	
steps	count	2017-04-26	20:40:04	122	
steps	count	2017-04-26	20:49:53	811	
steps	count	2017-04-26	20:58:58	137	
steps	count	2017-04-26	21:53:49	64	
steps	count	2017-04-26	22:02:37	102	
steps	count	2017-04-27	09:42:29	109	
steps	count	2017-04-27	09:52:23	763	
steps	count	2017-04-27	10:02:22	89	
steps	count	2017-04-27	10:08:41	148	
steps	count	2017-04-27	10:20:39	131	
steps	count	2017-04-27	10:35:05	114	
steps	count	2017-04-27	10:45:05	584	
steps	count	2017-04-27	10:55:04	25	
steps	count	2017-04-27	12:18:32	408	
steps	count	2017-04-27	12:28:04	661	
steps	count	2017-04-27	12:54:23	213	
steps	count	2017-04-27	13:02:54	8	
steps	count	2017-04-27	13:08:48	168	
steps	count	2017-04-27	13:17:12	382	
steps	count	2017-04-27	14:52:48	63	
steps	count	2017-04-27	15:02:02	132	
steps	count	2017-04-27	15:44:54	29	
steps	count	2017-04-27	16:02:20	148	
steps	count	2017-04-27	16:12:19	276	
steps	count	2017-04-27	16:19:29	205	
steps	count	2017-04-27	16:29:28	16	
steps	count	2017-04-27	16:50:46	1	
steps	count	2017-04-27	16:59:12	8	
steps	count	2017-04-27	17:04:23	451	
steps	count	2017-04-27	17:14:22	242	
steps	count	2017-04-27	17:19:01	204	
steps	count	2017-04-27	17:28:58	94	
steps	count	2017-04-27	17:46:01	392	
steps	count	2017-04-27	17:55:58	286	
steps	count	2017-04-27	18:30:12	335	
steps	count	2017-04-27	18:40:11	2	
steps	count	2017-04-27	19:36:08	55	
steps	count	2017-04-27	19:46:53	319	
steps	count	2017-04-27	19:56:52	647	
steps	count	2017-04-27	20:05:36	260	
steps	count	2017-04-27	20:13:11	94	
steps	count	2017-04-27	20:22:10	28	
steps	count	2017-04-27	20:31:54	8	
steps	count	2017-04-27	21:06:48	8	
steps	count	2017-04-27	21:44:20	88	
steps	count	2017-04-27	21:54:18	105	
steps	count	2017-04-27	22:03:02	72	
steps	count	2017-04-27	23:55:32	289	
steps	count	2017-04-28	00:04:28	480	
steps	count	2017-04-28	00:12:50	27	
steps	count	2017-04-28	00:19:40	18	
steps	count	2017-04-28	03:05:36	11	
steps	count	2017-04-28	09:36:46	35	
steps	count	2017-04-28	09:46:44	25	
steps	count	2017-04-28	10:45:28	12	
steps	count	2017-04-28	10:52:52	8	
steps	count	2017-04-28	11:01:15	224	
steps	count	2017-04-28	11:16:26	158	
steps	count	2017-04-28	11:25:37	50	
steps	count	2017-04-28	11:33:23	137	
steps	count	2017-04-28	11:43:23	316	
steps	count	2017-04-28	13:09:34	110	
steps	count	2017-04-28	13:19:33	524	
steps	count	2017-04-28	13:29:25	14	
steps	count	2017-04-28	13:36:15	406	
steps	count	2017-04-28	13:46:15	583	
steps	count	2017-04-28	13:52:43	92	
steps	count	2017-04-28	14:02:41	202	
steps	count	2017-04-28	14:12:39	240	
steps	count	2017-04-28	14:22:37	228	
steps	count	2017-04-28	14:31:26	247	
steps	count	2017-04-28	14:41:26	16	
steps	count	2017-04-28	14:59:08	366	
steps	count	2017-04-28	15:09:07	510	
steps	count	2017-04-28	16:30:35	349	
steps	count	2017-04-28	16:40:19	88	
steps	count	2017-04-28	16:50:16	646	
steps	count	2017-04-28	16:58:23	525	
steps	count	2017-04-28	17:08:23	165	
steps	count	2017-04-28	17:30:53	426	
steps	count	2017-04-28	17:40:52	492	
steps	count	2017-04-28	17:50:50	75	
steps	count	2017-04-28	18:27:47	40	
steps	count	2017-04-28	18:36:59	13	
steps	count	2017-04-28	19:15:57	124	
steps	count	2017-04-28	19:25:53	41	
steps	count	2017-04-28	21:01:53	120	
steps	count	2017-04-28	23:13:58	424	
steps	count	2017-04-28	23:23:57	102	
steps	count	2017-04-29	00:59:04	17	
steps	count	2017-04-29	01:28:31	18	
steps	count	2017-04-29	09:38:21	5	
steps	count	2017-04-29	09:46:14	724	
steps	count	2017-04-29	09:56:13	334	
steps	count	2017-04-29	10:06:11	208	
steps	count	2017-04-29	10:15:38	47	
steps	count	2017-04-29	10:34:14	17	
steps	count	2017-04-29	10:52:50	206	
steps	count	2017-04-29	11:01:26	104	
steps	count	2017-04-29	11:08:51	168	
steps	count	2017-04-29	11:17:34	28	
steps	count	2017-04-29	11:22:42	4	
steps	count	2017-04-29	11:35:15	18	
steps	count	2017-04-29	11:42:00	16	
steps	count	2017-04-29	11:55:02	6	
steps	count	2017-04-29	12:44:26	83	
steps	count	2017-04-29	12:54:05	110	
steps	count	2017-04-29	13:04:05	750	
steps	count	2017-04-29	13:13:53	118	
steps	count	2017-04-29	13:23:48	46	
steps	count	2017-04-29	13:45:50	34	
steps	count	2017-04-29	17:37:08	29	
steps	count	2017-04-29	18:29:05	12	
steps	count	2017-04-29	18:38:50	94	
steps	count	2017-04-29	19:36:40	369	
steps	count	2017-04-29	19:46:39	395	
steps	count	2017-04-29	19:56:37	211	
steps	count	2017-04-29	20:08:49	394	
steps	count	2017-04-29	20:18:49	350	
steps	count	2017-04-29	20:28:21	70	
steps	count	2017-04-29	20:38:18	39	
steps	count	2017-04-29	21:04:07	21	
steps	count	2017-04-29	22:10:12	15	
steps	count	2017-04-30	10:46:03	254	
steps	count	2017-04-30	10:55:52	266	
steps	count	2017-04-30	11:04:05	267	
steps	count	2017-04-30	11:14:05	856	
steps	count	2017-04-30	11:24:05	239	
steps	count	2017-04-30	11:34:04	29	
steps	count	2017-04-30	14:03:28	199	
steps	count	2017-04-30	14:12:25	101	
steps	count	2017-04-30	15:58:02	134	
steps	count	2017-04-30	16:07:13	709	
steps	count	2017-04-30	16:17:11	194	
steps	count	2017-04-30	19:18:23	20	
steps	count	2017-04-30	19:54:32	92	
steps	count	2017-04-30	20:02:23	48	
steps	count	2017-04-30	20:09:06	22	
steps	count	2017-04-30	20:15:34	147	
steps	count	2017-04-30	20:25:34	601	
steps	count	2017-04-30	20:51:28	451	
steps	count	2017-04-30	21:01:27	125	
steps	count	2017-04-30	21:07:48	527	
steps	count	2017-04-30	21:17:46	384	
steps	count	2017-04-30	21:45:39	91	
steps	count	2017-04-30	22:11:19	97	
steps	count	2017-04-30	22:22:31	47	
steps	count	2017-04-30	23:08:56	87	
steps	count	2017-04-30	23:18:08	67	
steps	count	2017-04-30	23:49:50	40	
steps	count	2017-05-01	00:14:30	92	
steps	count	2017-05-01	08:48:38	45	
steps	count	2017-05-01	09:43:51	16	
steps	count	2017-05-01	09:55:34	8	
steps	count	2017-05-01	10:29:39	445	
steps	count	2017-05-01	10:39:37	97	
steps	count	2017-05-01	10:49:36	93	
steps	count	2017-05-01	10:59:35	123	
steps	count	2017-05-01	11:09:35	435	
steps	count	2017-05-01	11:25:26	123	
steps	count	2017-05-01	11:35:02	69	
steps	count	2017-05-01	12:27:55	434	
steps	count	2017-05-01	12:37:54	302	
steps	count	2017-05-01	14:27:54	11	
steps	count	2017-05-01	16:39:14	54	
steps	count	2017-05-01	18:06:30	319	
steps	count	2017-05-01	18:16:29	179	
steps	count	2017-05-01	18:26:26	615	
steps	count	2017-05-01	19:30:06	177	
steps	count	2017-05-01	19:40:05	492	
steps	count	2017-05-01	19:51:53	518	
steps	count	2017-05-01	20:01:52	561	
steps	count	2017-05-02	00:57:42	76	
steps	count	2017-05-02	02:47:37	3	
steps	count	2017-05-02	09:56:20	332	
steps	count	2017-05-02	10:06:19	559	
steps	count	2017-05-02	10:16:18	148	
steps	count	2017-05-02	12:11:57	226	
steps	count	2017-05-02	12:21:54	143	
steps	count	2017-05-02	12:29:50	13	
steps	count	2017-05-02	12:37:56	319	
steps	count	2017-05-02	12:47:55	807	
steps	count	2017-05-02	13:22:08	96	
steps	count	2017-05-02	14:24:26	8	
steps	count	2017-05-02	14:54:54	167	
steps	count	2017-05-02	15:04:13	270	
steps	count	2017-05-02	15:14:11	490	
steps	count	2017-05-02	15:20:48	8	
steps	count	2017-05-02	15:26:48	45	
steps	count	2017-05-02	15:56:25	412	
steps	count	2017-05-02	16:06:24	625	
steps	count	2017-05-02	16:14:12	150	
steps	count	2017-05-02	16:24:12	316	
steps	count	2017-05-02	20:04:47	156	
steps	count	2017-05-02	20:14:47	8	
steps	count	2017-05-02	20:49:15	414	
steps	count	2017-05-02	20:59:14	727	
steps	count	2017-05-02	21:09:11	49	
steps	count	2017-05-02	21:18:46	114	
steps	count	2017-05-02	21:49:32	378	
steps	count	2017-05-02	21:59:31	111	
steps	count	2017-05-03	00:23:05	4	
steps	count	2017-05-03	02:32:54	14	
steps	count	2017-05-03	02:42:53	7	
steps	count	2017-05-03	08:40:37	65	
steps	count	2017-05-03	08:56:48	21	
steps	count	2017-05-03	09:09:37	22	
steps	count	2017-05-03	09:22:07	29	
steps	count	2017-05-03	09:31:54	2	
steps	count	2017-05-03	09:40:40	10	
steps	count	2017-05-03	09:50:39	907	
steps	count	2017-05-03	10:00:38	475	
steps	count	2017-05-03	13:07:14	214	
steps	count	2017-05-03	13:16:45	635	
steps	count	2017-05-03	13:26:45	380	
steps	count	2017-05-03	13:36:43	163	
steps	count	2017-05-03	13:46:38	183	
steps	count	2017-05-03	14:18:21	451	
steps	count	2017-05-03	14:28:21	811	
steps	count	2017-05-03	14:36:35	10	
steps	count	2017-05-03	14:51:16	45	
steps	count	2017-05-03	15:31:14	78	
steps	count	2017-05-03	16:45:29	124	
